Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP101045,Male,No,3+,Not Graduate,No,4024,70,106,360,0,Urban,N
LP101046,Male,Yes,0,Graduate,No,6058,0,183,360,1,Urban,Y
LP101047,Female,No,2,Graduate,No,6435,0,113,180,0,Semiurban,Y
LP101048,Female,No,0,Graduate,Yes,14660,192,345,300,1,Semiurban,Y
LP101049,Male,Yes,3+,Graduate,No,5905,1916,208,180,1,Rural,N
LP101050,Female,No,0,Not Graduate,No,2063,175,57,360,1,Rural,Y
LP101051,Male,Yes,0,Graduate,No,9029,2048,275,120,1,Semiurban,Y
LP101052,Male,No,1,Graduate,Yes,4685,0,98,240,0,Urban,N
LP101053,Male,No,0,Graduate,No,13571,1149,227,360,1,Semiurban,Y
LP101054,Male,Yes,2,Graduate,No,10468,0,354,300,0,Semiurban,Y
LP101055,Female,Yes,0,Graduate,Yes,4054,0,45,360,0,Urban,N
LP101056,Female,Yes,1,Not Graduate,No,7306,1975,349,360,1,Rural,N
LP101057,Male,Yes,1,Graduate,Yes,3885,461,71,360,1,Rural,N
LP101058,Male,Yes,1,Graduate,No,5173,2341,153,300,1,Urban,Y
LP101059,Female,Yes,0,Graduate,No,7147,5066,211,240,1,Rural,N
LP101060,Female,Yes,0,Graduate,Yes,8815,429,294,360,0,Semiurban,N
LP101061,Female,Yes,0,Graduate,Yes,7940,2566,329,180,1,Semiurban,N
LP101062,Male,Yes,0,Graduate,No,5356,0,189,120,1,Rural,N
LP101063,Female,No,0,Graduate,No,17018,0,419,360,1,Rural,N
LP101064,Male,Yes,3+,Graduate,No,4336,2359,116,240,0,Rural,N
LP101065,Female,Yes,1,Not Graduate,No,2389,0,96,120,1,Semiurban,N
LP101066,Male,Yes,1,Graduate,No,2620,3002,221,360,1,Urban,Y
LP101067,Female,Yes,0,Not Graduate,No,10483,477,228,360,1,Semiurban,Y
LP101068,Male,No,0,Graduate,No,4980,115,170,180,0,Semiurban,N
LP101069,Male,Yes,1,Graduate,No,5577,0,151,360,1,Semiurban,Y
LP101070,Female,Yes,0,Graduate,No,3982,284,127,360,1,Urban,Y
LP101071,Female,No,0,Graduate,No,4158,649,102,240,0,Rural,N
LP101072,Male,No,0,Graduate,No,3541,557,103,360,1,Urban,Y
LP101073,Female,No,1,Graduate,No,6478,147,124,240,1,Semiurban,N
LP101074,Female,No,3+,Not Graduate,No,4931,263,176,360,1,Urban,N
LP101075,Male,No,0,Graduate,No,6366,1036,222,120,1,Semiurban,N
LP101076,Male,Yes,1,Graduate,No,6081,6798,299,240,1,Rural,Y
LP101077,Male,Yes,0,Not Graduate,No,4212,2071,128,360,1,Semiurban,N
LP101078,Female,Yes,0,Graduate,No,2565,1374,65,360,1,Rural,N
LP101079,Male,Yes,2,Not Graduate,No,2460,551,49,240,1,Urban,Y
LP101080,Male,Yes,0,Not Graduate,No,22088,3007,450,360,1,Semiurban,Y
LP101081,Female,Yes,1,Not Graduate,No,10504,0,192,360,1,Urban,Y
LP101082,Female,No,0,Not Graduate,No,9831,0,151,360,1,Rural,Y
LP101083,Female,No,0,Graduate,No,3738,273,127,240,1,Urban,N
LP101084,Female,No,3+,Graduate,No,5190,708,128,240,1,Semiurban,Y
LP101085,Female,Yes,0,Not Graduate,No,3493,0,78,360,0,Urban,N
LP101086,Female,Yes,2,Not Graduate,No,2752,0,105,240,1,Urban,N
LP101087,Female,Yes,0,Graduate,No,3895,0,76,300,0,Semiurban,N
LP101088,Male,Yes,3+,Graduate,No,9765,0,229,180,1,Urban,N
LP101089,Male,No,0,Graduate,No,7735,90,121,180,1,Semiurban,Y
LP101090,Male,No,0,Graduate,No,3243,442,82,360,1,Semiurban,N
LP101091,Female,No,2,Graduate,No,4442,0,162,300,1,Rural,N
LP101092,Male,No,0,Not Graduate,No,7403,132,218,120,0,Semiurban,N
LP101093,Male,No,0,Not Graduate,No,3928,406,84,180,1,Semiurban,N
LP101094,Female,Yes,3+,Graduate,No,5368,1647,110,120,1,Rural,Y
LP101095,Male,Yes,1,Graduate,No,6266,1260,188,120,1,Urban,Y
LP101096,Male,Yes,1,Graduate,No,6233,386,219,240,1,Rural,Y
LP101097,Female,Yes,1,Graduate,No,5837,0,204,360,1,Semiurban,N
LP101098,Female,Yes,2,Graduate,No,3775,638,150,120,1,Rural,N
LP101099,Male,Yes,2,Graduate,Yes,3966,982,95,240,0,Semiurban,N
LP101100,Male,No,1,Graduate,No,2998,0,117,360,1,Urban,N
LP101101,Male,Yes,0,Graduate,No,2442,532,91,360,1,Rural,N
LP101102,Female,No,0,Graduate,No,4890,1192,111,360,1,Semiurban,Y
LP101103,Female,No,1,Graduate,No,7645,0,182,360,1,Semiurban,N
LP101104,Male,No,2,Graduate,No,2664,76,74,240,1,Urban,Y
LP101105,Female,No,0,Graduate,No,5890,0,189,120,1,Rural,N
LP101106,Male,Yes,0,Graduate,No,7530,0,161,120,0,Urban,Y
LP101107,Male,No,0,Graduate,No,2140,0,45,180,1,Semiurban,Y
LP101108,Female,Yes,1,Graduate,No,4537,75,108,360,1,Semiurban,Y
LP101109,Male,No,2,Graduate,No,11386,625,359,360,1,Semiurban,Y
LP101110,Male,Yes,0,Not Graduate,Yes,6734,1290,204,360,1,Semiurban,N
LP101111,Male,Yes,1,Graduate,No,2105,1017,107,360,1,Semiurban,N
LP101112,Female,No,2,Graduate,No,7087,260,132,360,1,Rural,N
LP101113,Female,No,3+,Graduate,No,3609,0,112,300,0,Semiurban,N
LP101114,Female,Yes,0,Not Graduate,No,7200,2112,315,360,1,Semiurban,N
LP101115,Male,No,3+,Not Graduate,Yes,3710,661,139,300,0,Semiurban,N
LP101116,Male,Yes,1,Graduate,No,5037,1806,257,180,0,Rural,N
LP101117,Female,No,2,Graduate,No,3992,3900,203,360,1,Semiurban,Y
LP101118,Male,Yes,0,Graduate,No,5175,1128,181,360,0,Semiurban,N
LP101119,Female,Yes,1,Graduate,Yes,3935,545,91,360,1,Semiurban,N
LP101120,Female,Yes,1,Graduate,No,4641,528,123,300,1,Urban,N
LP101121,Male,Yes,0,Graduate,Yes,2939,1685,152,360,1,Semiurban,N
LP101122,Female,Yes,0,Not Graduate,Yes,6539,1372,217,360,1,Semiurban,Y
LP101123,Male,Yes,1,Not Graduate,No,5620,927,231,360,1,Rural,N
LP101124,Male,Yes,1,Graduate,Yes,2378,0,52,300,0,Urban,N
LP101125,Male,Yes,0,Not Graduate,Yes,8322,0,209,240,1,Semiurban,Y
LP101126,Male,Yes,0,Graduate,No,4748,0,45,300,1,Semiurban,Y
LP101127,Female,Yes,0,Graduate,No,5584,1924,150,360,1,Rural,N
LP101128,Female,No,3+,Not Graduate,No,7458,0,211,360,0,Rural,N
LP101129,Female,No,3+,Graduate,No,6048,281,202,240,1,Urban,N
LP101130,Female,Yes,0,Graduate,No,9039,690,343,240,1,Rural,N
LP101131,Male,No,0,Graduate,No,4488,314,130,180,1,Rural,N
LP101132,Male,Yes,0,Graduate,No,8489,3502,305,360,0,Rural,Y
LP101133,Female,Yes,0,Graduate,No,5481,0,92,360,1,Urban,Y
LP101134,Female,No,2,Graduate,No,6592,18,147,360,1,Urban,Y
LP101135,Male,No,1,Graduate,No,6271,335,223,120,1,Urban,N
LP101136,Male,No,0,Graduate,No,9373,381,317,180,1,Urban,N
LP101137,Male,Yes,0,Graduate,No,7305,421,210,360,1,Urban,Y
LP101138,Male,No,0,Graduate,No,4177,471,205,360,0,Semiurban,N
LP101139,Female,Yes,2,Graduate,No,3798,861,90,240,1,Rural,Y
LP101140,Male,Yes,1,Graduate,No,5045,981,212,240,1,Semiurban,N
LP101141,Female,Yes,1,Graduate,Yes,3587,1828,173,240,0,Rural,N
LP101142,Female,No,0,Not Graduate,No,3118,44,62,180,1,Urban,N
LP101143,Female,Yes,3+,Graduate,No,1860,1437,131,120,1,Rural,N
LP101144,Male,No,0,Not Graduate,No,2456,38,76,360,1,Rural,N
LP101145,Male,No,2,Not Graduate,No,13400,553,384,240,1,Urban,N
LP101146,Female,No,2,Graduate,No,3770,84,64,300,1,Rural,Y
LP101147,Female,No,1,Not Graduate,No,12883,0,195,360,1,Rural,Y
LP101148,Male,No,2,Not Graduate,No,6270,0,158,300,1,Rural,Y
LP101149,Female,Yes,0,Graduate,No,5045,892,134,360,0,Urban,Y
LP101150,Male,Yes,1,Graduate,No,2514,1406,98,360,1,Rural,Y
LP101151,Female,Yes,0,Not Graduate,No,5178,4714,351,240,1,Rural,Y
LP101152,Male,Yes,0,Not Graduate,No,12813,1398,292,360,1,Rural,N
LP101153,Male,Yes,0,Graduate,Yes,10913,2520,392,240,0,Urban,N
LP101154,Male,Yes,0,Not Graduate,No,5894,2733,225,240,1,Rural,N
LP101155,Male,Yes,0,Not Graduate,Yes,2977,2029,51,180,1,Rural,Y
LP101156,Male,Yes,0,Not Graduate,No,3264,2283,189,360,0,Urban,N
LP101157,Male,Yes,1,Not Graduate,No,3432,0,51,300,1,Urban,Y
LP101158,Male,No,0,Graduate,No,9543,235,156,360,0,Rural,Y
LP101159,Female,Yes,0,Graduate,No,11308,552,266,180,1,Rural,N
LP101160,Male,No,3+,Graduate,No,5676,1406,202,360,0,Rural,N
LP101161,Female,No,3+,Graduate,Yes,4467,0,72,120,1,Urban,N
LP101162,Female,Yes,0,Graduate,No,10866,1682,238,240,0,Rural,N
LP101163,Male,No,0,Not Graduate,No,3230,0,105,360,1,Urban,Y
LP101164,Male,Yes,1,Not Graduate,No,5297,763,171,180,1,Urban,N
LP101165,Female,No,2,Graduate,No,6453,34,140,300,1,Semiurban,N
LP101166,Female,Yes,0,Graduate,No,3415,1529,98,360,1,Rural,N
LP101167,Male,Yes,2,Graduate,No,3808,1462,127,360,1,Urban,Y
LP101168,Female,Yes,0,Graduate,No,3668,1121,105,360,1,Urban,N
LP101169,Male,Yes,0,Graduate,No,10199,0,312,180,1,Urban,Y
LP101170,Male,No,2,Graduate,No,12951,961,266,180,1,Rural,Y
LP101171,Female,No,1,Graduate,No,5459,609,130,300,1,Urban,N
LP101172,Male,No,2,Not Graduate,No,4543,746,126,240,1,Urban,N
LP101173,Female,No,0,Graduate,No,3874,513,89,240,1,Urban,N
LP101174,Male,No,0,Graduate,Yes,5171,0,167,300,1,Semiurban,Y
LP101175,Female,Yes,0,Graduate,Yes,3968,782,91,300,1,Semiurban,N
LP101176,Male,No,0,Graduate,No,4932,0,150,360,1,Semiurban,Y
LP101177,Male,Yes,0,Not Graduate,No,6300,0,219,120,1,Urban,N
LP101178,Male,Yes,1,Not Graduate,No,4253,928,98,240,1,Urban,Y
LP101179,Male,Yes,1,Graduate,No,4717,0,79,240,1,Semiurban,N
LP101180,Female,No,1,Graduate,No,4727,0,95,240,1,Rural,N
LP101181,Male,Yes,0,Graduate,No,4436,3315,280,360,1,Rural,N
LP101182,Male,Yes,0,Graduate,No,4180,2258,117,240,1,Semiurban,Y
LP101183,Male,Yes,1,Graduate,Yes,7449,2799,206,240,1,Urban,Y
LP101184,Male,Yes,0,Graduate,No,2208,620,76,360,1,Rural,N
LP101185,Female,Yes,2,Graduate,Yes,11000,0,297,300,1,Semiurban,N
LP101186,Male,No,0,Graduate,No,5514,123,157,240,1,Urban,N
LP101187,Female,No,1,Graduate,No,6924,633,186,360,1,Semiurban,Y
LP101188,Male,Yes,2,Graduate,No,7318,0,138,360,1,Rural,Y
LP101189,Female,Yes,1,Graduate,No,3678,2330,171,360,0,Semiurban,N
LP101190,Male,Yes,1,Graduate,No,3331,1829,159,360,1,Semiurban,N
LP101191,Male,Yes,1,Graduate,No,3148,0,137,360,1,Rural,N
LP101192,Female,Yes,0,Graduate,No,4589,0,135,240,0,Semiurban,N
LP101193,Female,No,1,Graduate,No,7227,357,220,360,1,Semiurban,N
LP101194,Female,No,2,Not Graduate,No,3904,17,94,180,1,Semiurban,N
LP101195,Male,Yes,3+,Not Graduate,No,6917,0,239,360,1,Semiurban,Y
LP101196,Male,Yes,0,Graduate,No,1658,3114,175,360,1,Rural,N
LP101197,Female,Yes,0,Not Graduate,No,4294,0,89,120,1,Rural,Y
LP101198,Male,Yes,2,Graduate,No,9047,964,244,360,1,Rural,Y
LP101199,Female,No,1,Graduate,No,4760,0,150,360,1,Rural,N
LP101200,Male,No,0,Graduate,No,3470,35,54,240,0,Urban,Y
LP101201,Male,No,0,Graduate,Yes,3770,579,113,360,1,Rural,Y
LP101202,Female,No,0,Graduate,No,1500,491,69,360,1,Semiurban,Y
LP101203,Female,No,0,Not Graduate,No,3179,0,58,300,1,Rural,Y
LP101204,Male,No,0,Graduate,No,8582,708,379,360,1,Rural,Y
LP101205,Male,Yes,0,Graduate,Yes,3906,99,135,180,0,Rural,N
LP101206,Female,Yes,0,Graduate,No,4134,0,91,180,1,Semiurban,Y
LP101207,Male,Yes,3+,Graduate,No,1687,1121,81,360,1,Semiurban,N
LP101208,Male,Yes,0,Graduate,No,2362,548,134,360,1,Urban,N
LP101209,Male,Yes,0,Graduate,No,9147,2526,244,360,1,Rural,Y
LP101210,Female,Yes,0,Graduate,Yes,6949,3873,350,360,0,Semiurban,N
LP101211,Female,No,0,Not Graduate,No,2772,62,90,360,1,Urban,Y
LP101212,Male,No,3+,Graduate,No,3817,231,133,120,1,Semiurban,Y
LP101213,Male,Yes,3+,Graduate,No,5095,3193,245,360,1,Rural,Y
LP101214,Male,Yes,0,Not Graduate,No,2910,1463,119,360,0,Rural,Y
LP101215,Male,No,0,Graduate,No,1974,367,102,300,1,Rural,N
LP101216,Male,Yes,0,Graduate,Yes,4787,0,68,300,1,Urban,Y
LP101217,Male,Yes,0,Graduate,Yes,6801,471,128,360,0,Semiurban,Y
LP101218,Female,Yes,0,Graduate,No,6864,982,116,360,1,Semiurban,Y
LP101219,Male,Yes,0,Graduate,No,7864,1252,129,360,1,Urban,Y
LP101220,Male,Yes,0,Graduate,Yes,2451,1619,68,360,0,Semiurban,N
LP101221,Male,No,1,Graduate,No,5312,1217,132,360,1,Semiurban,Y
LP101222,Female,No,0,Graduate,No,4542,0,69,360,1,Rural,Y
LP101223,Female,No,0,Graduate,No,4955,584,99,360,1,Semiurban,Y
LP101224,Male,Yes,1,Graduate,No,4667,252,119,360,0,Rural,N
LP101225,Female,No,0,Graduate,No,3763,505,146,360,1,Rural,N
LP101226,Male,No,0,Graduate,Yes,1500,164,45,360,1,Rural,N
LP101227,Male,Yes,0,Graduate,No,9024,0,299,300,1,Urban,Y
LP101228,Female,No,0,Graduate,No,6054,825,91,360,1,Semiurban,Y
LP101229,Male,Yes,0,Not Graduate,No,2534,1513,97,360,1,Urban,N
LP101230,Male,Yes,2,Graduate,No,6484,901,173,240,0,Rural,N
LP101231,Female,Yes,3+,Graduate,No,4168,0,104,120,1,Urban,N
LP101232,Male,Yes,0,Graduate,No,4226,0,150,360,0,Rural,N
LP101233,Female,Yes,0,Graduate,Yes,3573,0,89,240,1,Urban,Y
LP101234,Male,Yes,2,Graduate,No,6686,588,133,240,1,Urban,Y
LP101235,Male,Yes,1,Not Graduate,No,3520,1332,88,360,1,Semiurban,N
LP101236,Male,No,0,Graduate,No,3052,1552,155,120,1,Semiurban,Y
LP101237,Male,Yes,0,Graduate,No,8895,0,208,300,1,Urban,N
LP101238,Male,Yes,0,Graduate,No,4742,0,141,360,1,Urban,Y
LP101239,Male,Yes,1,Not Graduate,Yes,4814,3837,210,120,1,Rural,Y
LP101240,Female,No,0,Graduate,No,7204,0,131,360,1,Urban,Y
LP101241,Male,Yes,0,Graduate,No,3750,623,104,240,1,Rural,N
LP101242,Male,No,0,Graduate,No,4127,84,111,360,1,Semiurban,Y
LP101243,Male,Yes,0,Not Graduate,No,5983,431,165,300,0,Semiurban,N
LP101244,Male,Yes,0,Graduate,No,2465,0,101,360,1,Urban,N
LP101245,Male,Yes,1,Not Graduate,No,5745,0,165,360,1,Semiurban,Y
LP101246,Female,Yes,1,Not Graduate,No,3595,1448,185,360,1,Rural,Y
LP101247,Male,No,0,Graduate,No,7790,0,152,360,1,Semiurban,N
LP101248,Female,No,0,Not Graduate,No,6717,217,154,360,1,Rural,N
LP101249,Female,Yes,2,Graduate,No,6304,1190,183,120,0,Semiurban,N
LP101250,Male,No,0,Graduate,No,2389,40,83,360,0,Semiurban,N
LP101251,Male,Yes,0,Graduate,No,4917,0,119,360,1,Urban,Y
LP101252,Male,Yes,0,Not Graduate,No,2936,2823,180,360,1,Rural,N
LP101253,Female,Yes,2,Graduate,No,5076,1606,131,180,1,Rural,Y
LP101254,Male,Yes,2,Graduate,No,1700,0,71,360,0,Semiurban,N
LP101255,Female,No,2,Graduate,No,2466,148,100,360,1,Rural,N
LP101256,Female,Yes,1,Graduate,No,9143,1045,294,360,1,Rural,Y
LP101257,Female,Yes,0,Not Graduate,Yes,6168,0,181,360,0,Semiurban,N
LP101258,Male,Yes,0,Graduate,No,4360,1770,167,300,1,Semiurban,Y
LP101259,Female,Yes,0,Graduate,No,3340,0,102,360,1,Rural,N
LP101260,Male,Yes,1,Not Graduate,Yes,3070,0,97,300,1,Semiurban,N
LP101261,Male,No,1,Not Graduate,No,5688,0,139,360,1,Urban,Y
LP101262,Male,Yes,0,Graduate,No,4381,1357,168,360,1,Semiurban,N
LP101263,Female,Yes,2,Graduate,Yes,10855,705,358,240,1,Rural,Y
LP101264,Male,Yes,0,Graduate,No,4728,3125,185,240,1,Rural,Y
LP101265,Female,Yes,0,Graduate,No,5314,1667,186,360,1,Rural,Y
LP101266,Male,Yes,0,Graduate,No,2653,0,72,360,1,Semiurban,N
LP101267,Female,No,2,Graduate,Yes,4345,333,127,120,1,Urban,Y
LP101268,Male,No,3+,Not Graduate,Yes,5625,426,130,300,1,Rural,Y
LP101269,Male,Yes,1,Graduate,Yes,4320,2731,249,240,1,Rural,N
LP101270,Female,No,3+,Not Graduate,No,4092,407,127,360,1,Semiurban,Y
LP101271,Male,Yes,2,Not Graduate,No,6045,280,213,180,1,Semiurban,N
LP101272,Male,No,2,Graduate,Yes,10691,280,220,360,1,Urban,Y
LP101273,Female,No,2,Graduate,No,5539,499,229,360,1,Rural,N
LP101274,Male,No,0,Graduate,No,8948,132,200,360,1,Rural,N
LP101275,Male,No,2,Not Graduate,No,6963,0,145,360,0,Semiurban,Y
LP101276,Male,Yes,1,Graduate,Yes,8695,2475,389,360,1,Rural,Y
LP101277,Male,Yes,2,Graduate,No,3856,1308,118,360,1,Rural,Y
LP101278,Female,Yes,0,Graduate,No,4678,1026,223,360,1,Semiurban,N
LP101279,Female,Yes,2,Not Graduate,Yes,4688,1970,196,360,1,Semiurban,N
LP101280,Male,No,3+,Graduate,Yes,6716,241,92,360,1,Rural,Y
LP101281,Male,Yes,0,Graduate,Yes,7558,0,189,180,1,Semiurban,N
LP101282,Male,Yes,3+,Graduate,No,5486,0,188,360,1,Semiurban,N
LP101283,Female,Yes,0,Graduate,No,7870,1340,210,180,1,Rural,N
LP101284,Female,Yes,0,Not Graduate,No,3943,331,115,360,1,Urban,N
LP101285,Female,No,0,Not Graduate,No,7903,438,133,240,0,Rural,N
LP101286,Male,No,2,Not Graduate,Yes,8413,753,191,360,1,Urban,N
LP101287,Male,Yes,1,Graduate,No,7152,1848,281,360,1,Urban,N
LP101288,Male,Yes,0,Graduate,No,5510,0,234,360,1,Semiurban,Y
LP101289,Male,Yes,1,Graduate,No,7276,0,164,360,1,Rural,Y
LP101290,Male,Yes,0,Graduate,No,3364,0,109,300,1,Urban,N
LP101291,Female,No,0,Graduate,Yes,5683,1589,111,240,1,Semiurban,Y
LP101292,Male,Yes,2,Not Graduate,No,5968,0,116,120,1,Rural,N
LP101293,Male,Yes,1,Graduate,No,2729,3093,179,360,1,Semiurban,Y
LP101294,Male,Yes,2,Graduate,No,6489,1495,191,300,0,Semiurban,Y
LP101295,Male,No,1,Not Graduate,No,2837,414,74,240,1,Urban,Y
LP101296,Male,No,3+,Graduate,No,4207,0,153,300,1,Urban,Y
LP101297,Male,Yes,0,Graduate,Yes,5266,1401,216,360,1,Urban,Y
LP101298,Female,Yes,0,Not Graduate,No,3638,3886,175,360,1,Urban,Y
LP101299,Male,Yes,0,Graduate,No,5376,1784,256,300,1,Semiurban,Y
LP101300,Male,No,1,Graduate,No,5334,497,141,360,1,Semiurban,Y
LP101301,Male,Yes,1,Graduate,No,3485,1107,90,360,0,Urban,N
LP101302,Female,Yes,2,Not Graduate,No,6786,425,237,300,1,Urban,N
LP101303,Male,No,0,Graduate,No,3580,116,94,300,1,Urban,Y
LP101304,Female,No,0,Graduate,No,15494,0,450,360,0,Urban,N
LP101305,Female,Yes,1,Graduate,No,4902,760,169,240,1,Semiurban,Y
LP101306,Female,Yes,3+,Graduate,Yes,2945,381,122,240,1,Rural,N
LP101307,Female,Yes,0,Not Graduate,Yes,3221,1664,115,360,1,Urban,N
LP101308,Male,Yes,0,Graduate,No,8963,492,173,360,0,Rural,N
LP101309,Female,Yes,0,Graduate,No,4245,2890,250,360,1,Rural,Y
LP101310,Male,No,0,Graduate,No,2685,911,102,360,1,Semiurban,Y
LP101311,Female,No,0,Graduate,No,7784,328,283,360,1,Semiurban,N
LP101312,Male,Yes,0,Graduate,No,4232,0,90,180,1,Semiurban,N
LP101313,Male,Yes,1,Graduate,No,7070,1616,213,360,0,Rural,N
LP101314,Male,Yes,0,Graduate,No,8096,2480,243,240,1,Rural,Y
LP101315,Female,Yes,0,Graduate,Yes,5894,0,134,180,1,Rural,N
LP101316,Male,No,0,Not Graduate,Yes,16318,954,424,360,1,Semiurban,Y
LP101317,Male,Yes,3+,Not Graduate,No,2258,0,77,120,1,Rural,N
LP101318,Female,Yes,0,Graduate,No,3489,0,102,120,0,Urban,N
LP101319,Female,Yes,0,Graduate,No,4569,2360,158,240,1,Rural,Y
LP101320,Male,Yes,0,Graduate,No,15296,2669,450,360,1,Semiurban,Y
LP101321,Male,Yes,1,Graduate,No,12247,1046,450,360,1,Semiurban,N
LP101322,Male,No,2,Graduate,No,9591,67,211,180,0,Semiurban,N
LP101323,Female,No,0,Not Graduate,No,3529,429,166,300,1,Urban,N
LP101324,Male,Yes,0,Not Graduate,No,3732,1302,171,360,1,Rural,Y
LP101325,Female,No,0,Graduate,No,3471,276,69,360,1,Semiurban,N
LP101326,Male,Yes,1,Not Graduate,No,3547,0,93,240,1,Urban,Y
LP101327,Male,No,3+,Graduate,No,10578,0,370,300,0,Rural,N
LP101328,Male,Yes,0,Graduate,No,4596,1592,179,360,1,Urban,N
LP101329,Male,Yes,0,Graduate,No,4898,2072,132,120,1,Urban,Y
LP101330,Female,No,2,Graduate,No,7493,198,197,360,1,Semiurban,N
LP101331,Male,Yes,2,Not Graduate,No,2325,228,78,240,1,Urban,Y
LP101332,Male,Yes,0,Graduate,No,5299,2243,224,360,1,Semiurban,N
LP101333,Female,Yes,0,Graduate,No,3052,755,87,360,1,Semiurban,N
LP101334,Female,Yes,0,Graduate,No,4486,333,101,360,1,Rural,Y
LP101335,Female,Yes,2,Not Graduate,No,3899,1513,201,360,1,Rural,Y
LP101336,Male,Yes,1,Graduate,No,3804,0,102,180,1,Rural,N
LP101337,Female,No,1,Graduate,No,5758,285,219,240,1,Semiurban,Y
LP101338,Female,Yes,2,Graduate,No,5746,0,179,360,0,Semiurban,N
LP101339,Male,Yes,0,Not Graduate,No,4649,0,192,360,1,Rural,N
LP101340,Male,Yes,0,Graduate,No,6173,0,108,360,1,Semiurban,Y
LP101341,Female,No,0,Graduate,No,3405,272,152,300,1,Rural,Y
LP101342,Male,Yes,2,Not Graduate,No,7166,0,260,360,0,Semiurban,N
LP101343,Male,Yes,1,Graduate,No,4680,964,106,240,0,Rural,N
LP101344,Female,Yes,0,Graduate,No,4096,690,106,180,0,Urban,N
LP101345,Female,No,0,Graduate,No,3528,284,170,240,1,Semiurban,N
LP101346,Male,No,2,Graduate,No,4601,1302,206,360,1,Urban,Y
LP101347,Male,Yes,2,Graduate,No,12682,918,364,360,0,Rural,Y
LP101348,Male,No,1,Graduate,No,5012,773,173,360,1,Semiurban,N
LP101349,Male,Yes,0,Graduate,No,2983,0,121,360,1,Urban,N
LP101350,Female,Yes,3+,Graduate,No,8031,0,265,120,1,Rural,Y
LP101351,Female,Yes,2,Graduate,No,4119,2934,175,180,1,Semiurban,Y
LP101352,Male,Yes,1,Not Graduate,No,5921,1008,188,180,1,Rural,N
LP101353,Male,Yes,1,Graduate,No,3863,1118,98,180,1,Rural,N
LP101354,Female,Yes,3+,Graduate,No,9555,0,334,360,1,Semiurban,Y
LP101355,Male,Yes,3+,Graduate,No,3891,764,190,240,1,Rural,N
LP101356,Male,Yes,1,Graduate,Yes,10107,953,229,360,1,Semiurban,Y
LP101357,Male,Yes,0,Graduate,No,3122,2185,124,360,1,Urban,N
LP101358,Female,No,0,Graduate,No,4489,0,120,360,0,Rural,N
LP101359,Male,No,2,Graduate,No,10117,391,180,240,1,Rural,Y
LP101360,Female,Yes,1,Graduate,No,5601,1166,218,360,1,Urban,Y
LP101361,Male,Yes,0,Not Graduate,No,15372,557,450,120,1,Semiurban,N
LP101362,Female,Yes,0,Not Graduate,No,4541,0,98,240,1,Urban,Y
LP101363,Male,Yes,3+,Not Graduate,No,5845,765,102,360,1,Semiurban,N
LP101364,Male,Yes,2,Graduate,No,12893,295,201,300,1,Semiurban,Y
LP101365,Male,Yes,3+,Graduate,No,2498,488,120,360,0,Urban,N
LP101366,Male,No,0,Graduate,No,2354,334,54,360,1,Rural,N
LP101367,Male,No,2,Not Graduate,No,3527,545,122,180,1,Urban,N
LP101368,Male,Yes,2,Not Graduate,No,7634,0,252,360,1,Semiurban,Y
LP101369,Male,Yes,0,Not Graduate,No,2386,0,68,120,0,Urban,N
LP101370,Male,No,0,Graduate,Yes,6881,1639,278,360,0,Rural,Y
LP101371,Female,Yes,3+,Not Graduate,No,6653,4112,186,360,1,Semiurban,Y
LP101372,Male,No,0,Graduate,No,13588,185,308,120,0,Rural,N
LP101373,Female,Yes,1,Not Graduate,Yes,8534,1480,331,300,1,Urban,N
LP101374,Female,Yes,1,Graduate,No,6153,0,223,240,1,Rural,Y
LP101375,Male,Yes,1,Graduate,No,9921,0,265,360,1,Rural,Y
LP101376,Female,Yes,0,Graduate,Yes,6692,899,226,240,0,Urban,N
LP101377,Female,No,2,Not Graduate,No,4143,283,69,360,1,Semiurban,Y
LP101378,Female,Yes,0,Graduate,No,2983,0,100,300,1,Semiurban,Y
LP101379,Male,No,2,Graduate,No,3931,61,90,360,1,Rural,Y
LP101380,Male,Yes,0,Graduate,No,5068,289,122,240,1,Semiurban,N
LP101381,Male,No,1,Graduate,No,5620,0,117,360,0,Rural,N
LP101382,Male,No,2,Not Graduate,No,1854,0,45,360,1,Semiurban,N
LP101383,Female,Yes,0,Graduate,Yes,4650,358,116,240,1,Semiurban,N
LP101384,Female,Yes,0,Graduate,No,5238,0,110,180,1,Semiurban,N
LP101385,Male,No,2,Not Graduate,No,6720,0,155,360,1,Rural,Y
LP101386,Female,Yes,0,Graduate,Yes,11281,0,329,360,1,Rural,Y
LP101387,Male,No,0,Graduate,No,5648,0,230,360,1,Urban,N
LP101388,Female,Yes,0,Graduate,No,3339,1100,113,240,1,Rural,N
LP101389,Male,Yes,3+,Graduate,No,2159,0,56,360,1,Rural,Y
LP101390,Female,Yes,1,Graduate,No,7185,1593,296,360,1,Semiurban,N
LP101391,Female,No,0,Graduate,Yes,3404,380,85,360,0,Semiurban,N
LP101392,Male,No,3+,Graduate,No,7833,0,272,120,1,Urban,N
LP101393,Male,Yes,0,Not Graduate,No,10105,0,161,180,1,Semiurban,Y
LP101394,Female,No,0,Not Graduate,No,2462,825,100,360,0,Urban,N
